Season,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST
2526,D1,2025-11-22,Heidenheim,M'gladbach,0,3,A,7.0,16.0,2.0,4.0
2526,D1,2025-11-22,Wolfsburg,Leverkusen,1,3,A,21.0,7.0,10.0,3.0
2526,E0,2025-11-22,Bournemouth,West Ham,2,2,D,28.0,5.0,10.0,2.0
2526,E0,2025-11-22,Brighton,Brentford,2,1,H,14.0,10.0,5.0,4.0
2526,E0,2025-11-22,Burnley,Chelsea,0,2,A,8.0,15.0,2.0,5.0
2526,E0,2025-11-22,Fulham,Sunderland,1,0,H,24.0,4.0,6.0,2.0
2526,E0,2025-11-22,Liverpool,Nott'm Forest,0,3,A,21.0,15.0,4.0,7.0
2526,E0,2025-11-22,Newcastle,Man City,2,1,H,9.0,17.0,5.0,4.0
2526,E0,2025-11-22,Wolves,Crystal Palace,0,2,A,8.0,10.0,1.0,4.0
2526,F1,2025-11-22,Lens,Strasbourg,1,0,H,13.0,7.0,5.0,1.0
2526,F1,2025-11-22,Paris SG,Le Havre,3,0,H,31.0,12.0,11.0,4.0
2526,F1,2025-11-22,Rennes,Monaco,4,1,H,17.0,13.0,9.0,3.0
2526,I1,2025-11-22,Cagliari,Genoa,3,3,D,11.0,13.0,5.0,8.0
2526,I1,2025-11-22,Fiorentina,Juventus,1,1,D,11.0,17.0,2.0,4.0
2526,I1,2025-11-22,Napoli,Atalanta,3,1,H,11.0,14.0,6.0,3.0
2526,I1,2025-11-22,Udinese,Bologna,0,3,A,12.0,10.0,3.0,5.0
2526,SP1,2025-11-22,Alaves,Celta,0,1,A,5.0,7.0,2.0,4.0
2526,SP1,2025-11-22,Barcelona,Ath Bilbao,4,0,H,19.0,13.0,7.0,2.0
2526,SP1,2025-11-22,Osasuna,Sociedad,1,3,A,14.0,19.0,4.0,9.0
2526,SP1,2025-11-22,Villarreal,Mallorca,2,1,H,14.0,9.0,7.0,3.0
2526,D1,2025-11-23,RB Leipzig,Werder Bremen,2,0,H,22.0,15.0,13.0,6.0
2526,D1,2025-11-23,St Pauli,Union Berlin,0,1,A,12.0,8.0,3.0,3.0
2526,E0,2025-11-23,Arsenal,Tottenham,4,1,H,17.0,3.0,8.0,2.0
2526,E0,2025-11-23,Leeds,Aston Villa,1,2,A,14.0,14.0,5.0,3.0
2526,F1,2025-11-23,Auxerre,Lyon,0,0,D,12.0,16.0,5.0,7.0
2526,F1,2025-11-23,Brest,Metz,3,2,H,20.0,7.0,7.0,3.0
2526,F1,2025-11-23,Lille,Paris FC,4,2,H,17.0,6.0,10.0,3.0
2526,F1,2025-11-23,Nantes,Lorient,1,1,D,9.0,7.0,1.0,1.0
2526,F1,2025-11-23,Toulouse,Angers,0,1,A,25.0,6.0,6.0,2.0
2526,I1,2025-11-23,Cremonese,Roma,1,3,A,9.0,12.0,4.0,6.0
2526,I1,2025-11-23,Inter,Milan,0,1,A,20.0,7.0,6.0,3.0
2526,I1,2025-11-23,Lazio,Lecce,2,0,H,19.0,5.0,9.0,1.0
2526,I1,2025-11-23,Verona,Parma,1,2,A,10.0,15.0,2.0,7.0
2526,SP1,2025-11-23,Betis,Girona,1,1,D,23.0,11.0,7.0,4.0
2526,SP1,2025-11-23,Elche,Real Madrid,2,2,D,15.0,20.0,6.0,7.0
2526,SP1,2025-11-23,Getafe,Ath Madrid,0,1,A,9.0,13.0,1.0,6.0
2526,SP1,2025-11-23,Oviedo,Vallecano,0,0,D,8.0,11.0,3.0,3.0
2526,E0,2025-11-24,Man United,Everton,0,1,A,25.0,3.0,6.0,1.0
2526,I1,2025-11-24,Sassuolo,Pisa,2,2,D,22.0,10.0,7.0,3.0
2526,I1,2025-11-24,Torino,Como,1,5,A,10.0,15.0,2.0,7.0
2526,SP1,2025-11-24,Espanol,Sevilla,2,1,H,8.0,22.0,5.0,6.0
2526,D1,2025-11-28,M'gladbach,RB Leipzig,0,0,D,8.0,20.0,1.0,4.0
2526,F1,2025-11-28,Metz,Rennes,0,1,A,16.0,9.0,5.0,2.0
2526,I1,2025-11-28,Como,Sassuolo,2,0,H,18.0,12.0,13.0,5.0
2526,SP1,2025-11-28,Getafe,Elche,1,0,H,15.0,9.0,6.0,4.0
2526,D1,2025-11-29,Bayern Munich,St Pauli,3,1,H,19.0,10.0,4.0,1.0
2526,D1,2025-11-29,Hoffenheim,Augsburg,3,0,H,17.0,14.0,3.0,4.0
2526,D1,2025-11-29,Leverkusen,Dortmund,1,2,A,14.0,7.0,4.0,4.0
2526,D1,2025-11-29,Union Berlin,Heidenheim,1,2,A,9.0,10.0,2.0,2.0
2526,D1,2025-11-29,Werder Bremen,FC Koln,1,1,D,17.0,10.0,4.0,2.0
2526,E0,2025-11-29,Brentford,Burnley,3,1,H,14.0,6.0,4.0,2.0
2526,E0,2025-11-29,Everton,Newcastle,1,4,A,10.0,13.0,2.0,8.0
2526,E0,2025-11-29,Man City,Leeds,3,2,H,18.0,9.0,9.0,4.0
2526,E0,2025-11-29,Sunderland,Bournemouth,3,2,H,12.0,18.0,6.0,6.0
2526,E0,2025-11-29,Tottenham,Fulham,1,2,A,14.0,7.0,2.0,3.0
2526,F1,2025-11-29,Marseille,Toulouse,2,2,D,20.0,6.0,5.0,4.0
2526,F1,2025-11-29,Monaco,Paris SG,1,0,H,10.0,17.0,5.0,4.0
2526,F1,2025-11-29,Paris FC,Auxerre,1,1,D,11.0,11.0,2.0,3.0
2526,I1,2025-11-29,Genoa,Verona,2,1,H,15.0,13.0,4.0,5.0
2526,I1,2025-11-29,Juventus,Cagliari,2,1,H,14.0,5.0,6.0,3.0
2526,I1,2025-11-29,Milan,Lazio,1,0,H,16.0,9.0,4.0,4.0
2526,I1,2025-11-29,Parma,Udinese,0,2,A,17.0,14.0,2.0,5.0
2526,SP1,2025-11-29,Ath Madrid,Oviedo,2,0,H,14.0,12.0,8.0,1.0
2526,SP1,2025-11-29,Barcelona,Alaves,3,1,H,18.0,9.0,6.0,2.0
2526,SP1,2025-11-29,Levante,Ath Bilbao,0,2,A,11.0,14.0,4.0,4.0
2526,SP1,2025-11-29,Mallorca,Osasuna,2,2,D,7.0,14.0,4.0,2.0
2526,D1,2025-11-30,Ein Frankfurt,Wolfsburg,1,1,D,15.0,10.0,3.0,3.0
2526,D1,2025-11-30,Freiburg,Mainz,4,0,H,23.0,1.0,10.0,1.0
2526,D1,2025-11-30,Hamburg,Stuttgart,2,1,H,9.0,14.0,2.0,3.0
2526,E0,2025-11-30,Aston Villa,Wolves,1,0,H,16.0,9.0,6.0,4.0
2526,E0,2025-11-30,Chelsea,Arsenal,1,1,D,11.0,8.0,4.0,4.0
2526,E0,2025-11-30,Crystal Palace,Man United,1,2,A,14.0,14.0,3.0,6.0
2526,E0,2025-11-30,Nott'm Forest,Brighton,0,2,A,19.0,17.0,3.0,6.0
2526,E0,2025-11-30,West Ham,Liverpool,0,2,A,7.0,9.0,0.0,5.0
2526,F1,2025-11-30,Angers,Lens,1,2,A,7.0,17.0,5.0,6.0
2526,F1,2025-11-30,Le Havre,Lille,0,1,A,14.0,8.0,7.0,2.0
2526,F1,2025-11-30,Lorient,Nice,3,1,H,18.0,9.0,7.0,2.0
2526,F1,2025-11-30,Lyon,Nantes,3,0,H,20.0,6.0,8.0,2.0
2526,F1,2025-11-30,Strasbourg,Brest,1,2,A,14.0,7.0,6.0,4.0
2526,I1,2025-11-30,Atalanta,Fiorentina,2,0,H,21.0,15.0,9.0,3.0
2526,I1,2025-11-30,Lecce,Torino,2,1,H,10.0,15.0,2.0,6.0
2526,I1,2025-11-30,Pisa,Inter,0,2,A,10.0,14.0,2.0,3.0
2526,I1,2025-11-30,Roma,Napoli,0,1,A,8.0,8.0,2.0,5.0
2526,SP1,2025-11-30,Celta,Espanol,0,1,A,11.0,9.0,4.0,2.0
2526,SP1,2025-11-30,Girona,Real Madrid,1,1,D,10.0,25.0,4.0,4.0
2526,SP1,2025-11-30,Sevilla,Betis,0,2,A,9.0,9.0,3.0,4.0
2526,SP1,2025-11-30,Sociedad,Villarreal,2,3,A,18.0,10.0,7.0,5.0
2526,I1,2025-12-01,Bologna,Cremonese,1,3,A,29.0,10.0,7.0,5.0
2526,SP1,2025-12-01,Vallecano,Valencia,1,1,D,19.0,10.0,7.0,2.0
2526,E0,2025-12-02,Bournemouth,Everton,0,1,A,5.0,13.0,2.0,3.0
2526,E0,2025-12-02,Fulham,Man City,4,5,A,12.0,11.0,6.0,4.0
2526,E0,2025-12-02,Newcastle,Tottenham,2,2,D,19.0,8.0,7.0,2.0
2526,SP1,2025-12-02,Barcelona,Ath Madrid,3,1,H,19.0,7.0,6.0,2.0
2526,E0,2025-12-03,Arsenal,Brentford,2,0,H,15.0,6.0,7.0,1.0
2526,E0,2025-12-03,Brighton,Aston Villa,3,4,A,16.0,14.0,7.0,10.0
2526,E0,2025-12-03,Burnley,Crystal Palace,0,1,A,11.0,3.0,4.0,3.0
2526,E0,2025-12-03,Leeds,Chelsea,3,1,H,17.0,14.0,5.0,2.0
2526,E0,2025-12-03,Liverpool,Sunderland,1,1,D,23.0,9.0,4.0,6.0
2526,E0,2025-12-03,Wolves,Nott'm Forest,0,1,A,5.0,10.0,1.0,3.0
2526,SP1,2025-12-03,Ath Bilbao,Real Madrid,0,3,A,9.0,13.0,4.0,8.0
2526,E0,2025-12-04,Man United,West Ham,1,1,D,17.0,11.0,4.0,3.0
2526,D1,2025-12-05,Mainz,M'gladbach,0,1,A,8.0,14.0,2.0,5.0
2526,F1,2025-12-05,Brest,Monaco,1,0,H,12.0,10.0,4.0,2.0
2526,F1,2025-12-05,Lille,Marseille,1,0,H,5.0,6.0,2.0,2.0
2526,SP1,2025-12-05,Oviedo,Mallorca,0,0,D,15.0,13.0,3.0,6.0
2526,D1,2025-12-06,Augsburg,Leverkusen,2,0,H,13.0,20.0,6.0,2.0
2526,D1,2025-12-06,FC Koln,St Pauli,1,1,D,11.0,5.0,8.0,1.0
2526,D1,2025-12-06,Heidenheim,Freiburg,2,1,H,16.0,16.0,3.0,2.0
2526,D1,2025-12-06,RB Leipzig,Ein Frankfurt,6,0,H,16.0,8.0,7.0,2.0
2526,D1,2025-12-06,Stuttgart,Bayern Munich,0,5,A,13.0,19.0,1.0,11.0
2526,D1,2025-12-06,Wolfsburg,Union Berlin,3,1,H,4.0,21.0,3.0,6.0
2526,E0,2025-12-06,Aston Villa,Arsenal,2,1,H,15.0,15.0,6.0,9.0
2526,E0,2025-12-06,Bournemouth,Chelsea,0,0,D,13.0,11.0,5.0,4.0
2526,E0,2025-12-06,Everton,Nott'm Forest,3,0,H,11.0,7.0,5.0,3.0
2526,E0,2025-12-06,Leeds,Liverpool,3,3,D,12.0,16.0,5.0,7.0
2526,E0,2025-12-06,Man City,Sunderland,3,0,H,18.0,8.0,6.0,1.0
2526,E0,2025-12-06,Newcastle,Burnley,2,1,H,17.0,9.0,7.0,3.0
2526,E0,2025-12-06,Tottenham,Brentford,2,0,H,15.0,4.0,7.0,1.0
2526,F1,2025-12-06,Nantes,Lens,1,2,A,10.0,20.0,4.0,6.0
2526,F1,2025-12-06,Paris SG,Rennes,5,0,H,20.0,6.0,9.0,2.0
2526,F1,2025-12-06,Toulouse,Strasbourg,1,0,H,6.0,3.0,3.0,0.0
2526,I1,2025-12-06,Inter,Como,4,0,H,11.0,15.0,7.0,3.0
2526,I1,2025-12-06,Sassuolo,Fiorentina,3,1,H,13.0,9.0,5.0,1.0
2526,I1,2025-12-06,Verona,Atalanta,3,1,H,12.0,12.0,7.0,5.0
2526,SP1,2025-12-06,Alaves,Sociedad,1,0,H,14.0,10.0,3.0,1.0
2526,SP1,2025-12-06,Ath Bilbao,Ath Madrid,1,0,H,14.0,7.0,3.0,3.0
2526,SP1,2025-12-06,Betis,Barcelona,3,5,A,17.0,16.0,5.0,8.0
2526,SP1,2025-12-06,Villarreal,Getafe,2,0,H,10.0,6.0,5.0,0.0
2526,D1,2025-12-07,Dortmund,Hoffenheim,2,0,H,8.0,11.0,4.0,3.0
2526,D1,2025-12-07,Hamburg,Werder Bremen,3,2,H,12.0,10.0,6.0,3.0
2526,E0,2025-12-07,Brighton,West Ham,1,1,D,22.0,14.0,4.0,5.0
2526,E0,2025-12-07,Fulham,Crystal Palace,1,2,A,12.0,11.0,4.0,5.0
2526,F1,2025-12-07,Auxerre,Metz,3,1,H,14.0,5.0,7.0,3.0
2526,F1,2025-12-07,Le Havre,Paris FC,0,0,D,13.0,13.0,2.0,2.0
2526,F1,2025-12-07,Lorient,Lyon,1,0,H,14.0,7.0,6.0,4.0
2526,F1,2025-12-07,Nice,Angers,0,1,A,13.0,8.0,3.0,4.0
2526,I1,2025-12-07,Cagliari,Roma,1,0,H,15.0,6.0,8.0,2.0
2526,I1,2025-12-07,Cremonese,Lecce,2,0,H,11.0,9.0,4.0,1.0
2526,I1,2025-12-07,Lazio,Bologna,1,1,D,16.0,13.0,9.0,6.0
2526,I1,2025-12-07,Napoli,Juventus,2,1,H,9.0,5.0,4.0,2.0
2526,SP1,2025-12-07,Elche,Girona,3,0,H,11.0,8.0,6.0,4.0
2526,SP1,2025-12-07,Espanol,Vallecano,1,0,H,9.0,6.0,2.0,2.0
2526,SP1,2025-12-07,Real Madrid,Celta,0,2,A,23.0,7.0,7.0,5.0
2526,SP1,2025-12-07,Valencia,Sevilla,1,1,D,11.0,4.0,3.0,1.0
2526,E0,2025-12-08,Wolves,Man United,1,4,A,8.0,27.0,2.0,10.0
2526,I1,2025-12-08,Pisa,Parma,0,1,A,14.0,9.0,2.0,2.0
2526,I1,2025-12-08,Torino,Milan,2,3,A,8.0,17.0,4.0,6.0
2526,I1,2025-12-08,Udinese,Genoa,1,2,A,23.0,12.0,6.0,6.0
2526,SP1,2025-12-08,Osasuna,Levante,2,0,H,14.0,11.0,6.0,5.0
2526,D1,2025-12-12,Union Berlin,RB Leipzig,3,1,H,12.0,9.0,6.0,3.0
2526,F1,2025-12-12,Angers,Nantes,4,1,H,20.0,7.0,9.0,4.0
2526,I1,2025-12-12,Lecce,Pisa,1,0,H,21.0,5.0,3.0,0.0
2526,SP1,2025-12-12,Sociedad,Girona,1,2,A,9.0,14.0,4.0,3.0
2526,D1,2025-12-13,Ein Frankfurt,Augsburg,1,0,H,11.0,12.0,4.0,1.0
2526,D1,2025-12-13,Hoffenheim,Hamburg,4,1,H,10.0,14.0,6.0,5.0
2526,D1,2025-12-13,Leverkusen,FC Koln,2,0,H,17.0,6.0,6.0,4.0
2526,D1,2025-12-13,M'gladbach,Wolfsburg,1,3,A,14.0,11.0,4.0,6.0
2526,D1,2025-12-13,St Pauli,Heidenheim,2,1,H,8.0,20.0,5.0,7.0
2526,E0,2025-12-13,Arsenal,Wolves,2,1,H,16.0,3.0,2.0,2.0
2526,E0,2025-12-13,Burnley,Fulham,2,3,A,16.0,6.0,8.0,4.0
2526,E0,2025-12-13,Chelsea,Everton,2,0,H,17.0,11.0,5.0,2.0
2526,E0,2025-12-13,Liverpool,Brighton,2,0,H,18.0,14.0,4.0,1.0
2526,F1,2025-12-13,Metz,Paris SG,2,3,A,9.0,14.0,5.0,9.0
2526,F1,2025-12-13,Paris FC,Toulouse,0,3,A,9.0,7.0,2.0,4.0
2526,F1,2025-12-13,Rennes,Brest,3,1,H,9.0,14.0,5.0,7.0
2526,I1,2025-12-13,Atalanta,Cagliari,2,1,H,17.0,8.0,8.0,1.0
2526,I1,2025-12-13,Parma,Lazio,0,1,A,19.0,15.0,5.0,5.0
2526,I1,2025-12-13,Torino,Cremonese,1,0,H,18.0,10.0,6.0,3.0
2526,SP1,2025-12-13,Ath Madrid,Valencia,2,1,H,10.0,13.0,6.0,2.0
2526,SP1,2025-12-13,Barcelona,Osasuna,2,0,H,24.0,3.0,7.0,2.0
2526,SP1,2025-12-13,Getafe,Espanol,0,1,A,11.0,6.0,1.0,4.0
2526,SP1,2025-12-13,Mallorca,Elche,3,1,H,15.0,9.0,8.0,0.0
2526,D1,2025-12-14,Bayern Munich,Mainz,2,2,D,24.0,5.0,11.0,2.0
2526,D1,2025-12-14,Freiburg,Dortmund,1,1,D,21.0,9.0,6.0,4.0
2526,D1,2025-12-14,Werder Bremen,Stuttgart,0,4,A,9.0,24.0,3.0,12.0
2526,E0,2025-12-14,Brentford,Leeds,1,1,D,7.0,18.0,2.0,4.0
2526,E0,2025-12-14,Crystal Palace,Man City,0,3,A,16.0,7.0,4.0,6.0
2526,E0,2025-12-14,Nott'm Forest,Tottenham,3,0,H,15.0,6.0,6.0,1.0
2526,E0,2025-12-14,Sunderland,Newcastle,1,0,H,5.0,6.0,1.0,2.0
2526,E0,2025-12-14,West Ham,Aston Villa,2,3,A,10.0,7.0,3.0,4.0
2526,F1,2025-12-14,Auxerre,Lille,3,4,A,18.0,8.0,8.0,5.0
2526,F1,2025-12-14,Lens,Nice,2,0,H,15.0,8.0,5.0,4.0
2526,F1,2025-12-14,Lyon,Le Havre,1,0,H,18.0,10.0,4.0,4.0
2526,F1,2025-12-14,Marseille,Monaco,1,0,H,18.0,18.0,8.0,7.0
2526,F1,2025-12-14,Strasbourg,Lorient,0,0,D,12.0,10.0,2.0,2.0
2526,I1,2025-12-14,Bologna,Juventus,0,1,A,11.0,13.0,4.0,3.0
2526,I1,2025-12-14,Fiorentina,Verona,1,2,A,20.0,13.0,4.0,3.0
2526,I1,2025-12-14,Genoa,Inter,1,2,A,5.0,18.0,3.0,8.0
2526,I1,2025-12-14,Milan,Sassuolo,2,2,D,13.0,8.0,5.0,3.0
2526,I1,2025-12-14,Udinese,Napoli,1,0,H,18.0,7.0,5.0,0.0
2526,SP1,2025-12-14,Alaves,Real Madrid,1,2,A,6.0,13.0,2.0,6.0
2526,SP1,2025-12-14,Celta,Ath Bilbao,2,0,H,5.0,14.0,2.0,2.0
2526,SP1,2025-12-14,Sevilla,Oviedo,4,0,H,13.0,5.0,7.0,1.0
2526,E0,2025-12-15,Man United,Bournemouth,4,4,D,25.0,14.0,9.0,9.0
2526,I1,2025-12-15,Roma,Como,1,0,H,14.0,13.0,4.0,1.0
2526,SP1,2025-12-15,Vallecano,Betis,0,0,D,23.0,13.0,7.0,6.0
2526,D1,2025-12-19,Dortmund,M'gladbach,2,0,H,10.0,6.0,4.0,1.0
2526,SP1,2025-12-19,Valencia,Mallorca,1,1,D,17.0,4.0,2.0,2.0
2526,D1,2025-12-20,Augsburg,Werder Bremen,0,0,D,14.0,9.0,6.0,0.0
2526,D1,2025-12-20,FC Koln,Union Berlin,0,1,A,13.0,11.0,2.0,3.0
2526,D1,2025-12-20,Hamburg,Ein Frankfurt,1,1,D,9.0,9.0,3.0,3.0
2526,D1,2025-12-20,RB Leipzig,Leverkusen,1,3,A,19.0,15.0,7.0,8.0
2526,D1,2025-12-20,Stuttgart,Hoffenheim,0,0,D,10.0,4.0,3.0,1.0
2526,D1,2025-12-20,Wolfsburg,Freiburg,3,4,A,13.0,15.0,6.0,8.0
2526,E0,2025-12-20,Bournemouth,Burnley,1,1,D,16.0,4.0,1.0,1.0
2526,E0,2025-12-20,Brighton,Sunderland,0,0,D,16.0,14.0,4.0,6.0
2526,E0,2025-12-20,Everton,Arsenal,0,1,A,5.0,13.0,1.0,2.0
2526,E0,2025-12-20,Leeds,Crystal Palace,4,1,H,20.0,9.0,8.0,3.0
2526,E0,2025-12-20,Man City,West Ham,3,0,H,17.0,7.0,8.0,3.0
2526,E0,2025-12-20,Newcastle,Chelsea,2,2,D,11.0,13.0,5.0,4.0
2526,E0,2025-12-20,Tottenham,Liverpool,1,2,A,15.0,8.0,4.0,4.0
2526,E0,2025-12-20,Wolves,Brentford,0,2,A,9.0,7.0,2.0,6.0
2526,I1,2025-12-20,Juventus,Roma,2,1,H,13.0,14.0,9.0,5.0
2526,I1,2025-12-20,Lazio,Cremonese,0,0,D,8.0,9.0,2.0,2.0
2526,SP1,2025-12-20,Levante,Sociedad,1,1,D,13.0,18.0,3.0,6.0
2526,SP1,2025-12-20,Osasuna,Alaves,3,0,H,16.0,7.0,7.0,3.0
2526,SP1,2025-12-20,Oviedo,Celta,0,0,D,10.0,6.0,3.0,2.0
2526,SP1,2025-12-20,Real Madrid,Sevilla,2,0,H,18.0,14.0,8.0,5.0
2526,D1,2025-12-21,Heidenheim,Bayern Munich,0,4,A,8.0,23.0,1.0,11.0
2526,D1,2025-12-21,Mainz,St Pauli,0,0,D,13.0,5.0,1.0,1.0
2526,E0,2025-12-21,Aston Villa,Man United,2,1,H,12.0,15.0,4.0,6.0
2526,I1,2025-12-21,Cagliari,Pisa,2,2,D,14.0,15.0,5.0,3.0
2526,I1,2025-12-21,Fiorentina,Udinese,5,1,H,20.0,11.0,7.0,4.0
2526,I1,2025-12-21,Genoa,Atalanta,0,1,A,6.0,16.0,3.0,4.0
2526,I1,2025-12-21,Sassuolo,Torino,0,1,A,7.0,10.0,1.0,5.0
2526,SP1,2025-12-21,Betis,Getafe,4,0,H,19.0,15.0,8.0,3.0
2526,SP1,2025-12-21,Elche,Vallecano,4,0,H,18.0,18.0,6.0,8.0
2526,SP1,2025-12-21,Girona,Ath Madrid,0,3,A,9.0,14.0,2.0,6.0
2526,SP1,2025-12-21,Villarreal,Barcelona,0,2,A,14.0,19.0,5.0,5.0
2526,E0,2025-12-22,Fulham,Nott'm Forest,1,0,H,11.0,12.0,1.0,2.0
2526,SP1,2025-12-22,Ath Bilbao,Espanol,1,2,A,17.0,10.0,7.0,5.0
2526,E0,2025-12-26,Man United,Newcastle,1,0,H,10.0,16.0,4.0,3.0
2526,E0,2025-12-27,Arsenal,Brighton,2,1,H,24.0,8.0,6.0,3.0
2526,E0,2025-12-27,Brentford,Bournemouth,4,1,H,15.0,20.0,7.0,10.0
2526,E0,2025-12-27,Burnley,Everton,0,0,D,16.0,15.0,0.0,6.0
2526,E0,2025-12-27,Chelsea,Aston Villa,1,2,A,14.0,11.0,3.0,8.0
2526,E0,2025-12-27,Liverpool,Wolves,2,1,H,14.0,9.0,4.0,4.0
2526,E0,2025-12-27,Nott'm Forest,Man City,1,2,A,7.0,16.0,2.0,5.0
2526,E0,2025-12-27,West Ham,Fulham,0,1,A,11.0,15.0,2.0,4.0
2526,I1,2025-12-27,Lecce,Como,0,3,A,11.0,12.0,5.0,6.0
2526,I1,2025-12-27,Parma,Fiorentina,1,0,H,13.0,23.0,2.0,4.0
2526,I1,2025-12-27,Pisa,Juventus,0,2,A,8.0,15.0,0.0,7.0
2526,I1,2025-12-27,Torino,Cagliari,1,2,A,19.0,9.0,10.0,4.0
2526,I1,2025-12-27,Udinese,Lazio,1,1,D,15.0,14.0,4.0,2.0
2526,E0,2025-12-28,Crystal Palace,Tottenham,0,1,A,15.0,8.0,2.0,4.0
2526,E0,2025-12-28,Sunderland,Leeds,1,1,D,8.0,17.0,3.0,6.0
2526,I1,2025-12-28,Atalanta,Inter,0,1,A,7.0,15.0,0.0,4.0
2526,I1,2025-12-28,Bologna,Sassuolo,1,1,D,16.0,8.0,6.0,5.0
2526,I1,2025-12-28,Cremonese,Napoli,0,2,A,6.0,22.0,2.0,8.0
2526,I1,2025-12-28,Milan,Verona,3,0,H,11.0,9.0,5.0,1.0
2526,I1,2025-12-29,Roma,Genoa,3,1,H,16.0,10.0,8.0,2.0
2526,E0,2025-12-30,Arsenal,Aston Villa,4,1,H,22.0,11.0,7.0,3.0
2526,E0,2025-12-30,Burnley,Newcastle,1,3,A,15.0,20.0,4.0,9.0
2526,E0,2025-12-30,Chelsea,Bournemouth,2,2,D,17.0,17.0,3.0,6.0
2526,E0,2025-12-30,Man United,Wolves,1,1,D,15.0,11.0,6.0,4.0
2526,E0,2025-12-30,Nott'm Forest,Everton,0,2,A,21.0,11.0,6.0,3.0
2526,E0,2025-12-30,West Ham,Brighton,2,2,D,10.0,16.0,4.0,6.0
2526,E0,2026-01-01,Brentford,Tottenham,0,0,D,7.0,9.0,2.0,3.0
2526,E0,2026-01-01,Crystal Palace,Fulham,1,1,D,11.0,17.0,2.0,5.0
2526,E0,2026-01-01,Liverpool,Leeds,0,0,D,19.0,4.0,4.0,2.0
2526,E0,2026-01-01,Sunderland,Man City,0,0,D,10.0,14.0,4.0,4.0
2526,F1,2026-01-02,Toulouse,Lens,0,3,A,8.0,16.0,2.0,7.0
2526,I1,2026-01-02,Cagliari,Milan,0,1,A,6.0,11.0,1.0,4.0
2526,SP1,2026-01-02,Vallecano,Getafe,1,1,D,13.0,12.0,4.0,4.0
2526,E0,2026-01-03,Aston Villa,Nott'm Forest,3,1,H,11.0,10.0,4.0,5.0
2526,E0,2026-01-03,Bournemouth,Arsenal,2,3,A,15.0,12.0,3.0,5.0
2526,E0,2026-01-03,Brighton,Burnley,2,0,H,15.0,5.0,4.0,3.0
2526,E0,2026-01-03,Wolves,West Ham,3,0,H,11.0,6.0,8.0,0.0
2526,F1,2026-01-03,Lille,Rennes,0,2,A,13.0,18.0,3.0,4.0
2526,F1,2026-01-03,Monaco,Lyon,1,3,A,6.0,13.0,2.0,9.0
2526,F1,2026-01-03,Nice,Strasbourg,1,1,D,19.0,8.0,6.0,5.0
2526,I1,2026-01-03,Atalanta,Roma,1,0,H,13.0,10.0,2.0,4.0
2526,I1,2026-01-03,Como,Udinese,1,0,H,15.0,4.0,3.0,1.0
2526,I1,2026-01-03,Genoa,Pisa,1,1,D,12.0,10.0,4.0,2.0
2526,I1,2026-01-03,Juventus,Lecce,1,1,D,25.0,6.0,5.0,1.0
2526,I1,2026-01-03,Sassuolo,Parma,1,1,D,11.0,16.0,3.0,5.0
2526,SP1,2026-01-03,Celta,Valencia,4,1,H,12.0,16.0,6.0,5.0
2526,SP1,2026-01-03,Elche,Villarreal,1,3,A,15.0,12.0,2.0,4.0
2526,SP1,2026-01-03,Espanol,Barcelona,0,2,A,14.0,15.0,7.0,6.0
2526,SP1,2026-01-03,Osasuna,Ath Bilbao,1,1,D,11.0,16.0,4.0,6.0
2526,E0,2026-01-04,Everton,Brentford,2,4,A,14.0,11.0,6.0,7.0
2526,E0,2026-01-04,Fulham,Liverpool,2,2,D,8.0,10.0,2.0,2.0
2526,E0,2026-01-04,Leeds,Man United,1,1,D,11.0,15.0,3.0,2.0
2526,E0,2026-01-04,Man City,Chelsea,1,1,D,14.0,8.0,3.0,3.0
2526,E0,2026-01-04,Newcastle,Crystal Palace,2,0,H,12.0,11.0,7.0,1.0
2526,E0,2026-01-04,Tottenham,Sunderland,1,1,D,13.0,10.0,5.0,3.0
2526,F1,2026-01-04,Brest,Auxerre,2,0,H,11.0,10.0,4.0,1.0
2526,F1,2026-01-04,Le Havre,Angers,2,1,H,11.0,9.0,6.0,3.0
2526,F1,2026-01-04,Lorient,Metz,1,1,D,16.0,8.0,5.0,2.0
2526,F1,2026-01-04,Marseille,Nantes,0,2,A,11.0,15.0,4.0,9.0
2526,F1,2026-01-04,Paris SG,Paris FC,2,1,H,20.0,6.0,6.0,3.0
2526,I1,2026-01-04,Fiorentina,Cremonese,1,0,H,22.0,6.0,8.0,2.0
2526,I1,2026-01-04,Inter,Bologna,3,1,H,19.0,6.0,10.0,2.0
2526,I1,2026-01-04,Lazio,Napoli,0,2,A,5.0,14.0,0.0,3.0
2526,I1,2026-01-04,Verona,Torino,0,3,A,7.0,21.0,3.0,5.0
2526,SP1,2026-01-04,Alaves,Oviedo,1,1,D,18.0,18.0,7.0,6.0
2526,SP1,2026-01-04,Mallorca,Girona,1,2,A,9.0,9.0,2.0,4.0
2526,SP1,2026-01-04,Real Madrid,Betis,5,1,H,19.0,13.0,9.0,5.0
2526,SP1,2026-01-04,Sevilla,Levante,0,3,A,15.0,6.0,7.0,4.0
2526,SP1,2026-01-04,Sociedad,Ath Madrid,1,1,D,18.0,10.0,8.0,2.0
